Odille,Impett,04.08.1975,16753.45
Nada,Punchard,09.11.1984,4785.53
Rosamond,Husbands,07.10.1977,8902.65
Waldon,Bramelt,18.09.1975,13521.63
Anatollo,Canepe,01.04.1966,13610.74
Maudie,Destouche,14.01.1960,19354.85
Saudra,Slott,24.12.1962,15839.81
Fleur,Bann,25.12.1987,9960.7
Eliza,Murr,30.03.1973,11426.63
Pris,Tapin,24.03.1982,9132.95
Harrietta,Francombe,31.10.1953,14961.44
Janeczka,Dimitrie,02.04.1995,7202.93
Lyman,Farlane,27.07.1967,2113.07
Kylila,Dwyer,29.07.1981,17826.6
Raimondo,Llorens,08.05.2002,9706.53
Thomasa,Gullis,01.10.1996,5715.79
Redd,Kleinzweig,23.11.1960,3940.79
Lana,Canadine,26.06.2001,2785.87
Perry,Huban,13.05.1984,3791.88
Lulu,Cubbon,03.10.1977,12556.56
Salim,Privost,21.01.1954,14127.3
Arluene,Bohin,21.10.1989,11515.49
Kameko,Coggon,23.02.1968,19198.24
Rebecka,Corsar,15.11.1957,2457.99
Brittne,Fawcett,20.10.1971,17189.49
Alexandrina,Juza,29.11.1959,4398.62
Tyrone,McGifford,20.01.1970,12643.91
Carree,Godsil,17.02.1983,4279.63
Herbert,Tippett,16.05.1971,2129.74
Eachelle,Gaule,14.09.1985,14115.33
Miof mela,Eltone,24.04.1967,6908.14
Aida,Chapiro,21.06.1990,12381.5
Carilyn,Kingdom,08.11.1974,8222.49
Miof mela,Soffe,09.04.2002,17007.75
Jory,Conew,19.03.1979,16680.43
Birgitta,Evill,14.08.1999,2252.28
Francene,Luck,30.07.1966,12478.76
Cam,Pischoff,17.02.1966,14996.28
Kelsey,Baxandall,21.02.1983,13561.18
Korney,Whitbread,02.12.1971,12350.96
Washington,Chomley,26.04.2000,9778.09
Elspeth,Le Grand,23.04.1957,10645.71
Fawnia,Northedge,11.03.1962,11654.72
Holden,Pidgeley,28.06.1990,8484.01
Bartholomew,Cesconi,18.03.1982,2773.67
Rosalia,Wookey,22.05.1961,4701.88
Cherry,Snowden,12.09.1985,2740.45
Leeanne,Westwater,05.09.1954,16690.17
Taddeo,Bosanko,14.11.1970,16626.42
Windy,Commins,25.05.1965,9325.45
Chick,Duligal,01.02.1960,4951.58
Dela,Kun,04.10.1987,17191.09
Darell,McVane,26.11.1992,3116.43
Frankie,Grimley,25.05.1983,15405.65
Tam,Senescall,29.08.1989,2590.33
Dionysus,Laurisch,31.08.1966,6953.15
Bartholomeo,Risely,06.12.1993,12972.61
Raphael,Sone,17.12.1987,17105.95
Janean,Kas,10.10.1989,6490.82
Ardyce,Malzard,13.10.1978,12989.71
Susanetta,Chiese,20.04.1992,10434.09
Tobie,Kerrigan,01.10.1980,3899.75
Cleopatra,Joy,09.03.1983,10835.71
Ruprecht,Kwiek,23.04.1985,16120.25
Cherida,Bradburne,27.12.1959,6792.28
Riane,Cansdill,01.03.1992,11496.49
Farica,Thornham,27.12.1992,7552.74
Garrard,Ofener,05.11.1972,14397.11
Ripley,Ballinghall,27.02.1972,12786.21
Merline,Damrell,09.10.1961,10537.17
Chevy,O'Sharkey,26.01.1951,19494.81
Lexi,Sherville,23.11.1988,5826.68
Emmit,McDavid,25.08.1974,17064.77
Bartlett,Souster,23.04.2000,19497.29
Kakalina,Matitiaho,03.10.1957,13181.91
Luke,Newnham,05.05.1991,14921.53
Talya,Dubble,21.02.1999,4555.28
Delmer,Carmo,06.12.1992,13763.02
Kaylee,Batt,19.07.1987,2387.16
Richmound,Rosengren,28.09.1973,3241.31
Ned,McCloch,07.02.1991,15972.8
Gabie,Bigadike,12.09.1986,11745.04
Sallee,Brise,20.09.1991,4400.89
Glad,Curman,15.11.1962,3708.96
Tymon,Gobeaux,25.03.1967,5961.93
Mureil,Flasby,09.03.1998,13939.41
Dallas,Burnel,04.07.1981,6611.33
Remy,Seamen,02.01.1959,9497.19
Sheila-kathryn,McMearty,18.09.1992,2664.44
Fielding,Sparshett,19.06.1957,7708.66
Carson,McLeese,23.01.1997,8257.78
Ronda,Kinnin,09.10.1985,7198.83
Peyter,Patrie,11.12.1972,17855.6
Haily,Polly,21.11.2001,4417.43
Bethina,Kiellor,24.04.1961,17830.1
Deeyn,Pettet,13.07.1992,11749.85
Gretal,Overlow,14.12.1986,5785.06
Zelma,Newham,25.05.1982,17514.19
Tanney,McNeilly,11.08.1956,4902.77
Clary,Bromley,13.11.1998,7228.37
Benji,Dumphry,06.03.1998,14714.71
Netty,Eke,03.03.1953,6647.74
Ilsa,Eades,15.07.1965,8998.44
Suzanne,Beresfore,19.08.1979,13782.24
Cacilia,Sowerbutts,21.09.1970,10527.08
Moria,Nouch,07.01.1975,15309.28
Eirena,Kermeen,06.05.1966,5226.08
Trude,Towler,03.08.1955,4482.51
Clemente,Whittington,18.06.1983,16398.97
Sloane,Romanetti,27.07.1991,16400.0
Alvy,Gibbetts,15.01.1951,13945.99
Halie,Luckwell,18.04.1989,3838.12
Ephrem,Fulep,08.02.1995,14990.23
Payton,Willishire,11.09.1977,18423.62
Roselle,Pendre,17.04.1970,2847.86
Raychel,Truran,05.12.1988,10211.68
Henriette,Nears,24.03.1966,11032.66
Neely,Roderham,12.12.1971,15888.66
Ludovika,Ganley,06.11.1964,14790.29
Gregoor,Zellick,02.01.1963,7478.47
Elfie,Windley,13.08.1992,4521.73
Donall,Neame,04.02.1999,2287.76
Albertina,Rosingdall,06.07.1959,8998.13
Sydney,Bernardet,21.03.1950,18868.11
Brooks,Lejeune,21.11.1951,10667.15
Arlan,Grisenthwaite,11.12.1981,10421.99
Cloris,Howe,25.01.1982,10541.55
Elwood,Quig,31.12.1954,6731.51
Lorain,Colbeck,03.08.1980,11248.45
Lew,Bollans,04.08.1985,19804.24
Alanah,Haugeh,07.04.1996,12637.39
Luella,Defrain,10.07.1963,18061.02
Philipa,Wisbey,15.08.2000,2046.31
Martita,Jorez,02.02.1980,12519.04
Terese,Dorrell,29.12.1999,2526.33
Kipp,Kobes,01.07.1990,4317.98
Merry,Swatland,27.04.1990,10076.54
Afton,Opfer,07.10.1963,16047.06
Lise,Lempel,04.05.1977,3438.12
Ivette,Maffia,04.07.1966,6942.37
Katha,Simo,21.04.2001,4684.38
Opal,Foltin,18.08.1964,17229.48
Virgie,Likly,27.06.2000,19688.85
Walliw,Beine,11.01.1983,7035.07
Gav,Eagan,03.05.1998,9086.86
Kaitlin,Meredyth,23.11.1994,8501.24
Chanda,Emtage,04.10.1953,6098.04
Tammy,Hartfleet,14.02.1978,10101.44
Frederick,Whyborn,13.07.1966,14323.95
Crin,Revance,12.03.1974,8978.51
Alana,Wheway,09.11.1966,8347.35
Hedvig,O'Driscoll,11.03.1998,12989.78
Vivia,Phelips,15.11.1961,13278.0
Antonius,Long,07.09.1977,7737.62
Frieda,Borrel,18.09.1960,19459.71
North,Bartoli,31.03.1960,8823.7
Jehu,Cudbertson,02.12.1974,9419.27
Bank,Ruckledge,31.07.1980,13633.52
Britney,Straughan,11.11.1984,13016.63
Ermentrude,Dyott,19.10.1970,8547.42
Maurine,Minelli,29.03.1951,12515.71
Xavier,Smedley,12.03.1972,6025.57
Cindra,Smale,06.01.1974,17190.49
Adolphus,Cabedo,19.02.1968,17170.28
Otis,Gapper,16.05.1966,17991.69
Fanchon,Gallihawk,05.04.1977,17565.78
Indira,Lennarde,12.01.1993,15316.51
Allianora,Stonhewer,03.01.1988,6326.77
Max,Riply,30.03.1966,5273.54
Graig,Farreil,27.03.1959,10508.3
Arabele,Clemens,27.12.1966,19849.11
Maxwell,Prendeguest,26.07.1953,13460.72
Rhea,Oldroyde,01.12.1968,18635.89
Fleurette,Bonafacino,19.07.1956,5141.95
Bryana,Whistance,29.09.1994,16967.83
Marylin,Bellerby,11.11.1952,8074.07
Lacey,Scolli,27.06.1981,19699.31
Brandea,Tregust,06.01.1989,15483.96
Orsola,Milward,06.12.1967,2200.33
Bailie,Mc Giffin,19.01.1954,11376.63
Orella,Fassam,05.03.1968,9775.73
Danella,Nanson,16.12.1972,8733.45
Amata,Lerway,06.11.1990,12466.78
Chevalier,Sumpton,27.10.1988,12447.69
Kacey,Rudge,21.09.1984,17758.55
Dannye,Di Filippo,29.02.2000,14645.72
Durand,Feldhorn,09.12.1991,19047.13
Francene,Syres,20.06.1988,13299.01
Madison,Kettle,09.01.1966,4224.92
Cindy,Duffil,13.10.1956,14631.96
Tiphanie,Cringle,30.12.1963,13897.64
Amalie,Tudbald,25.05.1998,7238.15
Gerald,Angrove,14.07.1958,8273.58
Alana,Reide,06.10.1997,9614.73
Aloysia,Wallis,02.05.1982,18782.05
Carita,Petrol,17.11.1990,16871.49
Darelle,Raden,29.10.1970,16160.09
Jamison,Rickertsen,30.10.1989,15171.83
Brook,Pala,28.11.1954,6230.5
Gawen,Cawt,03.01.1978,9106.24
Viola,Burwood,27.06.1996,11449.44
Corrinne,Ary,02.11.1964,4649.53
Barbaraanne,Newhouse,23.06.1999,12448.91
Erhart,Hewes,22.06.1962,7060.76
Jorge,Bernardon,18.06.1964,16541.72
Celinka,Heaton,21.01.1961,18499.89
Eugene,Korpal,08.09.1951,17960.78
Francklin,Trunchion,05.04.1967,16130.01
Nevile,Milburne,04.10.1958,10172.3
Dena,Butt,03.02.1998,16120.8
Carl,Dearle-Palser,06.09.1954,9337.76
Darby,Yurenin,19.02.1961,12299.3
Ashley,Perrett,16.10.1973,15823.67
Terence,Tilt,05.07.1975,14679.63
Tamar,Barney,10.07.1967,13320.47
Osbourn,Casol,14.04.1990,6041.22
Dev,Lambertson,03.04.2000,3459.3
Zeke,Sawrey,28.01.1960,18854.43
Marcos,Treneer,08.09.1964,5114.13
Reidar,Goldsberry,07.08.1950,6528.09
Elsy,Redsull,11.07.1996,7699.67
Lamond,Packington,18.07.1968,17747.97
Colby,Bullingham,02.04.1956,13056.37
Fredrick,MacDiarmid,07.12.1975,13398.64
Jermayne,Britee,25.11.1950,4412.39
Charlene,Wickens,20.06.1996,17619.57
Adria,Clipson,18.11.1983,7828.2
Sallyann,McGougan,17.10.1956,16810.77
Edee,McElvogue,16.11.1956,5739.66
Oswell,Mixworthy,23.01.1974,16640.12
Delmore,Lytle,20.06.1984,10968.18
Obed,Kyngdon,26.01.1981,14883.06
Leland,Treffrey,17.02.1984,3648.78
Danit,Briers,10.10.1992,6744.05
Datha,Antonomoli,29.04.1999,7142.2
Thorndike,Ruffey,13.06.1992,11021.55
Paco,Byrde,31.07.1959,19137.61
Brandon,Cuffley,31.08.1998,14997.25
Skyler,Pyburn,29.10.1979,14788.25
Rania,Digg,08.10.1966,19117.14
Maddie,Collumbine,04.04.1953,5727.69
Aldric,Pelham,20.04.1987,18107.68
Judd,Crain,15.07.1950,9643.35
Blondelle,Edyson,05.04.1971,18575.63
Kippie,Teresi,11.09.1951,4451.61
Fredericka,Blazynski,03.05.1972,11272.1
Marcie,Manicomb,20.07.1972,9601.44
Uta,Janicek,15.03.1982,7107.83
Giselle,Bolstridge,16.07.1951,8387.88
Clarissa,Dicte,15.02.1952,14315.35
Karna,Wipper,26.04.1994,19511.52
Orv,Trivett,23.11.1996,2993.33
Stuart,Manvelle,09.02.1987,4313.67
Ian,Slyman,14.08.1982,17738.55
Malinde,Mynard,01.04.1988,15481.9
Onida,Grenkov,31.05.1965,18764.26
Jaquenetta,Stickles,30.03.2002,3329.36
Lynnette,Toone,26.02.1998,6815.56
Nick,Dicks,01.04.1962,7237.14
Ulrika,Ornillos,09.03.2002,3541.65
Bertie,Barwack,25.12.1984,12303.09
Kaitlynn,Oliphard,17.07.1958,3477.53
Stacey,Willingham,25.11.1958,7554.22
Isacco,Biaggetti,17.02.1963,2908.96
Bettye,Nolda,27.03.1999,8444.87
Alexis,Kloster,06.04.1972,4334.04
Auguste,Rime,01.02.1982,15437.48
Onfre,Woolger,15.04.1973,15663.05
Isabelita,Cosbey,28.10.1970,7082.42
Gordan,Scarlan,05.03.1996,11047.61
Bennie,Leuchars,22.12.1967,12231.75
Ulla,Welband,22.02.1993,2084.57
Thor,Milillo,27.03.1968,15428.95
Joelle,Newcomen,29.05.1962,12834.05
Gale,Bish,15.08.1970,5795.42
Coreen,Stonhard,25.04.1959,15141.64
Kingston,Dunkerton,24.07.1961,15563.41
Orville,Jepensen,08.12.1962,3226.8
Paulita,Riley,04.10.1955,2538.86
Ignacius,Brandsma,20.05.1963,6011.4
Nolly,Lushey,01.05.1961,14077.33
Betta,Tremouille,25.08.1958,6385.98
Fidelity,Redington,20.01.1963,16357.28
Jay,Hubeaux,24.07.1965,12838.19
Darci,MacMoyer,20.03.1975,4516.33
Frannie,Dovey,03.08.1976,10563.9
Daniel,Worpole,16.06.1961,9219.76
Colin,Zavattiero,16.02.1959,16763.49
Kimberlyn,Summergill,25.09.1999,2766.24
Reynold,Sarrell,17.03.1989,14769.43
Sigvard,Blasdale,30.04.1976,14205.2
Carroll,Beed,08.04.1997,12626.17
Clea,Rowell,17.12.1953,17504.94
Shane,Van den Velden,29.10.1996,14293.99
Lucais,Carnoghan,30.12.1963,8148.41
Emmie,Roose,12.05.1990,9992.82
Nye,Sebright,24.08.1997,5669.29
Bowie,Byrth,15.02.1958,15975.58
Heidie,Weyman,27.05.1972,7303.11
Sloane,Viollet,23.02.1971,7095.12
Ekaterina,Maurice,03.06.1962,4953.51
Robinett,Jestico,22.01.1976,15173.35
Shantee,Dameisele,03.03.1968,10713.79
Sayres,Tomsett,04.03.1958,4467.75
Horst,Woodwind,21.09.1958,11936.11
Hart,Vye,11.01.1974,5063.88
Luther,Mallabund,03.02.1953,3608.44
Mervin,Scriviner,13.12.1977,2082.73
Agatha,Lantaff,11.01.2000,10781.1
Gradey,Keijser,26.09.1987,8870.66
Lavina,Molan,16.02.1967,2354.61
Shermie,Khrishtafovich,26.12.1978,10381.01
Jo-anne,Tash,16.01.1986,18913.26
Lane,Keech,08.02.1988,2537.51
Brose,Casey,16.05.1981,9649.46
Valery,Walklot,14.02.1972,19729.85
Pavla,Samart,17.05.1987,16104.33
Trista,Bourdon,12.02.1992,19165.72
Auguste,Camili,20.08.1998,7156.83
Ky,Astie,13.02.1977,17661.61
Gustave,Reisenberg,10.07.1973,4486.85
Gregg,Maleby,02.09.1953,3637.03
Nikola,McCaughran,11.07.1978,14027.02
Jobyna,Haddow,28.07.1973,11545.22
Babita,Pinn,09.09.1968,3347.75
Faina,Reese,25.08.1990,5345.46
Dorene,Halle,12.04.1965,13956.32
Alley,Volette,29.12.1965,11803.51
Roanna,Bille,04.09.1965,10192.56
Shellie,Yegorovnin,29.04.1997,12404.25
Bartholomew,Legge,21.05.1996,12888.44
Melany,Tathacott,22.06.1990,14143.32
Claus,Hobbert,15.04.1963,9740.84
Rivalee,Jobbins,18.11.1973,2696.01
Bogart,Weeds,15.09.1982,6415.48
Sammy,Liccardi,25.12.1985,3211.99
Kelwin,Bamblett,19.09.1951,16238.97
Cynthie,Jacobowits,14.08.1960,7155.92
Austin,McGilben,12.09.1974,9699.66
Vicky,Denyukin,18.10.1991,8045.05
Leroi,Shopcott,21.09.1971,12001.37
Ame,Scrimshire,21.07.1998,11242.77
Bili,Brogi,11.01.1996,17180.17
Chaddy,Bassingham,11.02.1970,3348.21
Sharon,Ros,31.10.1974,14573.31
Bennie,Lothean,30.07.1992,2776.91
Tana,Guilliland,27.05.1974,14037.19
Andrea,McKeney,05.01.1951,15904.8
Denny,Skates,26.02.1974,10412.04
Bebe,Newlands,16.12.1972,9212.35
Elisha,Rockhall,02.10.1982,2480.79
Erena,Rawet,28.05.1995,16024.0
Laurella,Hardan,10.04.1951,3913.21
Matthieu,Vannuchi,12.05.1959,9621.03
Leontine,Reuven,14.10.1975,6266.48
Garrett,Bramich,22.05.2000,16854.74
Glynis,Seeger,16.04.1954,3070.57
Beth,MacGruer,22.05.1978,17771.55
Dasha,Haughin,27.09.1971,13285.21
Giulio,Blasli,08.08.1976,13287.52
Denice,O'Shea,20.12.2000,5029.63
Dierdre,Quilkin,25.06.1986,9575.8
Rosmunda,Jouanny,21.10.1979,18940.28
Fredrika,Duxfield,22.11.1973,16842.66
Bailey,Freiburger,18.06.1998,16155.05
Eduardo,Windaybank,16.07.1961,19440.87
Mireille,Richard,28.08.1981,12231.44
Brewster,Dennison,02.08.1960,13687.27
Chadwick,Semmence,10.07.1986,8534.42
Boyd,Patise,30.12.2000,8170.82
Hugh,Kytley,07.10.1952,19738.85
